iter	Passed	Remaining
398	511	770
399	512	768
400	513	766
401	513	764
402	514	762
403	515	759
404	515	757
405	516	755
406	517	754
407	518	752
408	519	750
409	519	748
410	520	745
411	521	743
412	521	741
413	522	739
414	523	737
415	523	735
416	524	732
417	525	731
418	525	728
419	526	726
420	526	724
421	527	722
422	528	720
423	528	718
424	529	716
425	529	714
426	530	711
427	532	711
428	532	709
429	533	707
430	534	705
431	535	703
432	535	701
433	536	699
434	537	697
435	538	696
436	538	694
437	539	692
438	540	690
439	540	688
440	541	686
441	541	684
442	542	682
443	543	680
444	543	678
445	544	676
446	545	674
447	545	672
448	546	670
449	547	668
450	547	666
451	548	664
452	548	662
453	549	660
454	550	658
455	550	656
456	551	655
457	551	653
458	552	651
459	553	650
460	554	648
461	555	646
462	556	645
463	557	644
464	558	642
465	559	640
466	559	638
467	560	637
468	561	635
469	562	633
470	562	632
471	563	630
472	564	628
473	564	626
474	565	624
475	565	623
476	566	621
477	567	619
478	567	617
479	568	616
480	569	614
481	569	612
482	570	610
483	571	608
484	571	607
485	572	605
486	572	603
487	573	601
488	573	599
489	574	598
490	575	597
491	576	595
492	577	593
493	577	591
494	578	590
495	579	588
496	580	587
497	580	585
498	581	583
499	582	582
500	582	580
501	584	579
502	584	577
503	585	576
504	586	574
505	586	572
506	587	571
507	588	569
508	588	567
509	589	566
510	590	564
511	590	563
512	591	561
513	591	559
514	592	558
515	593	556
516	594	554
517	594	553
518	595	551
519	595	550
520	596	548
521	597	546
522	597	545
523	598	543
524	599	541
525	599	540
526	600	539
527	601	537
528	601	535
529	602	534
530	603	533
531	604	531
532	605	530
533	606	529
534	606	527
535	607	525
536	608	524
537	608	522
538	609	521
539	609	519
540	610	517
541	611	516
542	611	514
543	612	513
544	613	511
545	613	510
546	614	508
547	614	507
548	615	505
549	616	504
550	616	502
551	617	501
552	618	499
553	619	498
554	619	496
555	620	495
556	621	494
557	621	492
558	622	491
559	623	489
560	624	488
561	624	486
562	625	485
563	626	484
564	626	482
565	627	481
566	628	479
567	629	478
568	630	477
569	630	475
570	631	474
571	632	472
572	632	471
573	633	470
574	634	468
575	634	467
576	635	465
577	636	464
578	636	463
579	637	461
580	638	460
581	639	458
582	639	457
583	640	456
584	640	454
585	641	453
586	642	451
587	642	450
588	643	449
589	644	447
590	645	446
591	645	445
592	646	443
593	647	442
594	647	440
595	648	439
596	649	438
597	649	436
598	650	435
599	651	434
600	651	432
601	652	431
602	653	430
603	654	428
604	654	427
605	655	426
606	656	424
607	656	423
608	657	422
609	658	420
610	659	419
611	659	418
612	660	417
613	661	415
614	662	414
615	662	413
616	663	411
617	664	410
618	664	409
619	665	407
620	666	406
621	666	405
622	667	403
623	668	402
624	668	401
625	669	400
626	670	398
627	670	397
628	671	396
629	672	394
630	672	393
631	673	392
632	674	390
633	675	389
634	675	388
635	676	387
636	677	385
637	677	384
638	678	383
639	679	382
640	679	380
641	680	379
642	681	378
643	681	376
644	682	375
645	683	374
646	683	373
647	684	371
648	685	370
649	685	369
650	686	368
651	687	366
652	687	365
653	688	364
654	689	363
655	690	361
656	690	360
657	691	359
658	692	358
659	692	356
660	693	355
661	694	354
662	695	353
663	695	352
664	696	350
665	697	349
666	698	348
667	698	347
668	699	346
669	700	344
670	701	343
671	702	343
672	703	342
673	705	341
674	706	340
675	707	339
676	708	337
677	709	336
678	709	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	714	327
686	715	326
687	716	324
688	717	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	317
695	723	315
696	723	314
697	724	313
698	725	312
699	725	311
700	726	309
701	727	308
702	728	307
703	728	306
704	729	305
705	730	304
706	730	302
707	731	301
708	732	300
709	733	299
710	733	298
711	734	297
712	735	296
713	736	294
714	736	293
715	737	292
716	738	291
717	739	290
718	739	289
719	740	287
720	741	286
721	741	285
722	742	284
723	743	283
724	743	282
725	744	281
726	745	280
727	747	279
728	748	278
729	749	277
730	749	275
731	751	274
732	751	273
733	752	272
734	753	271
735	753	270
736	754	269
737	755	268
738	756	267
739	756	265
740	757	264
741	758	263
742	759	262
743	759	261
744	760	260
745	761	259
746	762	258
747	762	256
748	763	255
749	764	254
750	764	253
751	765	252
752	766	251
753	767	250
754	767	249
755	768	248
756	769	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	776	238
765	776	237
766	777	236
767	778	235
768	778	233
769	779	232
770	779	231
771	780	230
772	781	229
773	781	228
774	782	227
775	783	226
776	783	224
777	784	223
778	785	222
779	785	221
780	786	220
781	786	219
782	787	218
783	788	217
784	788	216
785	789	214
786	790	213
787	790	212
788	791	211
789	791	210
790	792	209
791	793	208
792	793	207
793	794	206
794	795	205
795	795	203
796	796	202
797	797	201
798	797	200
799	798	199
800	799	198
801	799	197
802	800	196
803	800	195
804	801	194
805	802	193
806	803	192
807	803	191
808	804	189
809	805	188
810	805	187
811	806	186
812	807	185
813	807	184
814	808	183
815	808	182
816	809	181
817	809	180
818	810	179
819	811	178
820	811	177
821	812	176
822	813	174
823	814	173
824	814	172
825	815	171
826	816	170
827	816	169
828	817	168
829	817	167
830	818	166
831	819	165
832	819	164
833	820	163
834	820	162
835	821	161
836	822	160
837	822	159
838	823	157
839	823	156
840	824	155
841	824	154
842	825	153
843	826	152
844	826	151
845	827	150
846	828	149
847	830	148
848	831	147
849	832	146
850	833	145
851	833	144
852	834	143
853	835	142
854	836	141
855	836	140
856	837	139
857	837	138
858	838	137
859	838	136
860	839	135
861	840	134
862	840	133
863	841	132
864	842	131
865	842	130
866	843	129
867	843	128
868	844	127
869	845	126
870	845	125
871	846	124
872	846	123
873	847	122
874	848	121
875	849	120
876	849	119
877	850	118
878	850	117
879	851	116
880	851	115
881	852	114
882	853	113
883	853	112
884	854	111
885	855	110
886	855	109
887	856	108
888	857	107
889	857	106
890	858	105
891	859	104
892	859	103
893	860	102
894	860	101
895	861	99
896	862	98
897	862	97
898	863	96
899	864	96
900	864	95
901	865	94
902	865	93
903	866	92
904	867	91
905	867	90
906	868	89
907	868	88
908	869	87
909	870	86
910	872	85
911	872	84
912	873	83
913	874	82
914	874	81
915	875	80
916	875	79
917	876	78
918	877	77
919	877	76
920	878	75
921	879	74
922	879	73
923	880	72
924	880	71
925	881	70
926	882	69
927	882	68
928	883	67
929	883	66
930	884	65
931	885	64
932	885	63
933	886	62
934	887	61
935	887	60
936	888	59
937	889	58
938	889	57
939	890	56
940	891	55
941	891	54
942	892	53
943	893	52
944	893	52
945	894	51
946	895	50
947	895	49
948	896	48
949	897	47
950	897	46
951	898	45
952	899	44
953	899	43
954	900	42
955	901	41
956	901	40
957	902	39
958	903	38
959	903	37
960	904	36
961	905	35
962	906	34
963	906	33
964	907	32
965	908	31
966	908	31
967	909	30
968	909	29
969	910	28
970	911	27
971	911	26
972	912	25
973	912	24
974	913	23
975	913	22
976	914	21
977	915	20
978	915	19
979	916	18
980	917	17
981	917	16
982	918	15
983	919	14
984	919	14
985	920	13
986	920	12
987	921	11
988	922	10
989	922	9
990	923	8
991	924	7
992	924	6
993	925	5
994	926	4
995	926	3
996	927	2
997	928	1
998	928	0
999	929	0
