iter	Passed	Remaining
214	363	1326
215	364	1321
216	365	1317
217	365	1312
218	366	1308
219	368	1304
220	369	1302
221	370	1299
222	371	1296
223	375	1301
224	377	1299
225	379	1298
226	380	1296
227	381	1292
228	382	1289
229	383	1285
230	384	1281
231	385	1277
232	386	1273
233	388	1271
234	391	1274
235	392	1271
236	394	1269
237	395	1266
238	397	1264
239	398	1261
240	399	1259
241	401	1257
242	405	1262
243	407	1261
244	408	1258
245	409	1254
246	410	1250
247	411	1247
248	412	1243
249	413	1240
250	414	1236
251	415	1234
252	417	1231
253	419	1231
254	420	1227
255	421	1225
256	422	1222
257	424	1221
258	426	1219
259	427	1215
260	427	1211
261	428	1207
262	429	1203
263	430	1200
264	431	1196
265	432	1192
266	433	1190
267	435	1188
268	436	1185
269	436	1181
270	437	1177
271	438	1173
272	439	1170
273	440	1166
274	441	1162
275	441	1159
276	442	1155
277	443	1152
278	444	1149
279	445	1145
280	446	1142
281	447	1138
282	448	1135
283	449	1134
284	450	1131
285	451	1127
286	452	1124
287	453	1120
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1097
295	460	1095
296	461	1091
297	462	1088
298	463	1086
299	464	1084
300	465	1081
301	466	1078
302	467	1075
303	468	1072
304	469	1069
305	470	1066
306	470	1062
307	471	1059
308	472	1056
309	473	1053
310	474	1050
311	475	1048
312	476	1045
313	477	1042
314	477	1039
315	479	1038
316	480	1035
317	481	1033
318	482	1030
319	483	1027
320	484	1024
321	485	1021
322	485	1018
323	486	1015
324	487	1012
325	488	1009
326	489	1007
327	490	1004
328	491	1002
329	492	999
330	492	996
331	494	995
332	495	993
333	496	990
334	497	987
335	498	985
336	499	982
337	500	979
338	501	976
339	501	974
340	502	971
341	504	969
342	505	968
343	507	967
344	508	966
345	510	964
346	511	962
347	512	960
348	513	958
349	514	955
350	515	953
351	516	951
352	517	949
353	518	946
354	519	944
355	520	942
356	521	940
357	523	937
358	525	938
359	526	936
360	527	934
361	528	931
362	529	929
363	530	927
364	531	925
365	532	923
366	534	921
367	535	918
368	536	917
369	537	915
370	540	916
371	541	914
372	543	913
373	544	911
374	545	909
375	546	907
376	548	905
377	549	903
378	550	901
379	551	899
380	552	898
381	554	896
382	555	895
383	556	893
384	557	891
385	558	889
386	559	886
387	560	884
388	561	882
389	563	880
390	564	878
391	565	876
392	566	875
393	567	873
394	570	873
395	571	872
396	573	871
397	574	869
398	575	867
399	577	865
400	578	864
401	579	862
402	581	861
403	582	860
404	584	859
405	586	857
406	587	855
407	588	853
408	589	851
409	590	849
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	835
417	598	833
418	601	833
419	602	831
420	603	829
421	604	828
422	606	826
423	607	824
424	608	823
425	610	822
426	611	820
427	612	818
428	613	816
429	615	816
430	617	814
431	618	813
432	619	811
433	620	809
434	621	807
435	622	805
436	623	803
437	624	801
438	625	799
439	626	797
440	627	795
441	628	793
442	630	793
443	632	791
444	632	789
445	634	787
446	634	785
447	635	783
448	636	781
449	637	779
450	638	777
451	639	774
452	640	772
453	640	770
454	641	768
455	642	766
456	643	764
457	644	762
458	646	761
459	647	759
460	648	757
461	648	755
462	649	753
463	650	751
464	651	749
465	652	747
466	653	745
467	653	743
468	654	741
469	655	739
470	656	737
471	657	735
472	658	733
473	659	731
474	661	730
475	662	728
476	663	727
477	664	725
478	664	723
479	665	721
480	666	719
481	667	717
482	668	715
483	669	713
484	670	711
485	670	709
486	671	707
487	672	705
488	673	703
489	674	702
490	676	700
491	677	699
492	678	697
493	678	695
494	679	693
495	680	691
496	681	689
497	682	687
498	682	685
499	683	683
500	684	681
501	685	680
502	686	678
503	687	676
504	688	674
505	689	672
506	690	671
507	692	670
508	692	668
509	693	666
510	694	664
511	695	662
512	696	661
513	697	659
514	698	657
515	698	655
516	699	653
517	700	651
518	701	649
519	702	648
520	703	646
521	704	644
522	706	644
523	707	642
524	708	640
525	708	638
526	709	637
527	710	635
528	711	633
529	712	631
530	713	629
531	713	627
532	714	626
533	715	624
534	716	622
535	717	621
536	718	619
537	719	617
538	721	616
539	722	615
540	723	613
541	723	611
542	724	610
543	725	608
544	726	606
545	727	604
546	728	603
547	728	601
548	729	599
549	730	597
550	731	596
551	732	594
552	733	592
553	734	591
554	735	590
555	737	588
556	738	587
557	738	585
558	739	583
559	740	581
560	741	580
561	742	578
562	743	576
563	744	575
564	744	573
565	746	572
566	747	570
567	748	569
568	749	567
569	753	568
570	754	566
571	755	565
572	756	563
573	758	562
574	759	561
575	760	559
576	761	558
577	762	556
578	763	555
579	764	553
580	766	552
581	767	551
582	768	550
583	769	548
584	770	546
585	771	545
586	772	543
587	773	542
588	775	540
589	776	539
590	777	537
591	778	536
592	779	535
593	781	534
594	783	533
595	784	531
596	784	529
597	785	528
598	786	526
599	787	525
600	788	523
601	789	521
602	790	520
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	795	511
609	797	510
610	799	508
611	801	507
612	802	506
613	802	504
614	803	503
615	804	501
616	805	499
617	806	498
618	806	496
619	807	495
620	808	493
621	809	492
622	810	490
623	812	489
624	813	487
625	814	486
626	814	484
627	815	483
628	816	481
629	817	480
630	818	478
631	819	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	827	465
640	828	463
641	829	462
642	830	460
643	830	459
644	831	457
645	832	456
646	833	454
647	834	453
648	835	451
649	836	450
650	837	448
651	838	447
652	839	445
653	839	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	847	434
661	848	433
662	848	431
663	849	430
664	850	428
665	851	427
666	852	425
667	853	424
668	854	422
669	854	421
670	856	420
671	858	418
672	858	417
673	859	415
674	860	414
675	861	412
676	862	411
677	862	409
678	863	408
679	864	406
680	865	405
681	867	404
682	868	403
683	869	401
684	872	401
685	874	400
686	875	399
687	876	397
688	878	396
689	880	395
690	881	394
691	884	393
692	885	392
693	887	391
694	889	390
695	890	389
696	892	387
697	893	386
698	894	385
699	895	383
700	896	382
701	898	381
702	899	380
703	902	379
704	903	378
705	904	376
706	906	375
707	907	374
708	908	372
709	909	371
710	911	370
711	912	369
712	914	368
713	917	367
714	918	366
715	920	365
716	921	363
717	922	362
718	923	361
719	925	359
720	926	358
721	927	357
722	929	355
723	930	354
724	932	353
725	934	352
726	935	351
727	936	349
728	937	348
729	939	347
730	940	346
731	941	344
732	943	343
733	944	342
734	946	341
735	948	340
736	949	338
737	951	337
738	952	336
739	953	335
740	955	333
741	956	332
742	957	331
743	958	329
744	959	328
745	960	326
746	961	325
747	962	324
748	963	322
749	964	321
750	965	320
751	966	318
752	967	317
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	972	308
759	973	307
760	974	305
761	974	304
762	975	303
763	977	301
764	978	300
765	979	299
766	980	297
767	981	296
768	982	295
769	983	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	284
777	990	282
778	992	281
779	993	280
780	994	278
781	995	277
782	996	276
783	997	274
784	998	273
785	999	272
786	1000	270
787	1002	269
788	1003	268
789	1004	266
790	1005	265
791	1007	264
792	1008	263
793	1009	261
794	1010	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1015	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1022	246
806	1024	244
807	1025	243
808	1026	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1034	233
816	1035	231
817	1037	230
818	1038	229
819	1039	228
820	1040	226
821	1041	225
822	1042	224
823	1043	222
824	1045	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1050	215
830	1052	213
831	1053	212
832	1055	211
833	1056	210
834	1057	208
835	1057	207
836	1058	206
837	1059	204
838	1060	203
839	1061	202
840	1062	200
841	1063	199
842	1063	198
843	1064	196
844	1065	195
845	1067	194
846	1068	193
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1079	175
860	1080	174
861	1081	173
862	1083	172
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1092	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1101	146
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1110	133
893	1111	131
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1122	119
904	1123	117
905	1124	116
906	1125	115
907	1126	114
908	1127	112
909	1129	111
910	1130	110
911	1131	109
912	1131	107
913	1132	106
914	1133	105
915	1134	104
916	1135	102
917	1135	101
918	1136	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1140	93
924	1141	92
925	1143	91
926	1144	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1148	83
932	1149	82
933	1150	81
934	1151	80
935	1152	78
936	1153	77
937	1154	76
938	1154	75
939	1155	73
940	1156	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1163	65
947	1164	63
948	1165	62
949	1166	61
950	1167	60
951	1167	58
952	1168	57
953	1169	56
954	1170	55
955	1171	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1183	37
969	1184	36
970	1184	35
971	1185	34
972	1186	32
973	1188	31
974	1189	30
975	1190	29
976	1191	28
977	1192	26
978	1193	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1197	18
985	1198	17
986	1199	15
987	1200	14
988	1201	13
989	1202	12
990	1203	10
991	1204	9
992	1205	8
993	1206	7
994	1207	6
995	1208	4
996	1209	3
997	1210	2
998	1210	1
999	1211	0
